id_proposta,data_hora,nome_do_partido,voto
55952020,200420211838,PDT,Sim
55952020,200420211838,Solidaried,Não
55952020,200420211838,PROS,Não
55952020,200420211838,PSC,Não
55952020,200420211838,PTB,Não
55952020,200420211838,Podemos,Liberado
55952020,200420211838,PSOL,Obstrução
55952020,200420211838,Novo,Não
55952020,200420211838,Avante,Não
55952020,200420211838,PCdoB,Sim
55952020,200420211838,Cidadania,Não
55952020,200420211838,Patriota,Não
55952020,200420211838,PV,Não
55952020,200420211838,Repr.Rede,Sim
55952020,200420211838,Maioria,Não
55952020,200420211838,Minoria,Sim
55952020,200420211838,Oposição,Sim
55952020,200420211838,GOV.,Não
55952020,200420211906,PSL,Não
55952020,200420211906,PT,Obstrução
55952020,200420211906,PL,Não
55952020,200420211906,PP,Não
55952020,200420211906,PSD,Não
55952020,200420211906,MDB,Não
55952020,200420211906,Republican,Não
55952020,200420211906,PSDB,Não
55952020,200420211906,PSB,Obstrução
55952020,200420211906,DEM,Não
55952020,200420211906,PDT,Sim
55952020,200420211906,PROS,Não
55952020,200420211906,PSC,Não
55952020,200420211906,PTB,Não
55952020,200420211906,Podemos,Não
55952020,200420211906,PSOL,Obstrução
55952020,200420211906,Novo,Não
55952020,200420211906,Avante,Não
55952020,200420211906,PCdoB,Obstrução
55952020,200420211906,Cidadania,Não
55952020,200420211906,Patriota,Não
55952020,200420211906,Repr.Rede,Obstrução
55952020,200420211906,Maioria,Não
55952020,200420211906,Minoria,Obstrução
55952020,200420211906,Oposição,Obstrução
55952020,200420211906,GOV.,Não
55952020,200420211954,PSL,Sim
55952020,200420211954,PT,Obstrução
55952020,200420211954,PL,Sim
55952020,200420211954,PP,Sim
55952020,200420211954,PSD,Sim
55952020,200420211954,MDB,Sim
55952020,200420211954,Republican,Sim
55952020,200420211954,PSDB,Sim
55952020,200420211954,PSB,Obstrução
55952020,200420211954,DEM,Sim
55952020,200420211954,PDT,Obstrução
55952020,200420211954,Solidaried,Sim
55952020,200420211954,PROS,Sim
55952020,200420211954,PSC,Sim
55952020,200420211954,PTB,Sim
55952020,200420211954,Podemos,Sim
55952020,200420211954,PSOL,Obstrução
55952020,200420211954,Novo,Sim
55952020,200420211954,Avante,Sim
55952020,200420211954,PCdoB,Obstrução
55952020,200420211954,Cidadania,Sim
55952020,200420211954,Patriota,Sim
55952020,200420211954,PV,Sim
55952020,200420211954,Repr.Rede,Obstrução
55952020,200420211954,Maioria,Sim
55952020,200420211954,Minoria,Obstrução
55952020,200420211954,Oposição,Obstrução
55952020,200420211954,GOV.,Sim
9482021,070420211520,PSL,Não
9482021,070420211520,PT,Sim
9482021,070420211520,PL,Não
9482021,070420211520,PP,Não
9482021,070420211520,PSD,Não
9482021,070420211520,MDB,Não
9482021,070420211520,PSDB,Não
9482021,070420211520,Republican,Não
9482021,070420211520,PSB,Sim
9482021,070420211520,DEM,Não
9482021,070420211520,PDT,Sim
9482021,070420211520,PROS,Não
9482021,070420211520,PSC,Não
9482021,070420211520,PTB,Não
9482021,070420211520,Podemos,Não
9482021,070420211520,PSOL,Sim
9482021,070420211520,Novo,Não
9482021,070420211520,Avante,Não
9482021,070420211520,PCdoB,Sim
9482021,070420211520,Cidadania,Não
9482021,070420211520,Patriota,Não
9482021,070420211520,PV,Não
9482021,070420211520,Repr.Rede,Sim
9482021,070420211520,Minoria,Sim
9482021,070420211520,GOV.,Não
9482021,070420211553,PSL,Não
9482021,070420211553,PT,Sim
9482021,070420211553,PL,Não
9482021,070420211553,PP,Não
9482021,070420211553,PSD,Não
9482021,070420211553,MDB,Não
9482021,070420211553,PSDB,Não
9482021,070420211553,Republican,Não
9482021,070420211553,PSB,Sim
9482021,070420211553,DEM,Não
9482021,070420211553,PDT,Sim
9482021,070420211553,Solidaried,Não
9482021,070420211553,PROS,Não
9482021,070420211553,PSC,Não
9482021,070420211553,PTB,Não
9482021,070420211553,Podemos,Não
9482021,070420211553,PSOL,Sim
9482021,070420211553,Novo,Sim
9482021,070420211553,Avante,Não
9482021,070420211553,PCdoB,Sim
9482021,070420211553,Cidadania,Não
9482021,070420211553,Patriota,Não
9482021,070420211553,PV,Sim
9482021,070420211553,Repr.Rede,Sim
9482021,070420211553,Maioria,Não
9482021,070420211553,Minoria,Sim
9482021,070420211553,Oposição,Sim
9482021,070420211553,GOV.,Não
9482021,070420211616,PSL,Não
9482021,070420211616,PT,Sim
9482021,070420211616,PL,Não
9482021,070420211616,PP,Não
9482021,070420211616,PSD,Não
9482021,070420211616,MDB,Não
9482021,070420211616,PSDB,Não
9482021,070420211616,Republican,Não
9482021,070420211616,PSB,Sim
9482021,070420211616,DEM,Não
9482021,070420211616,PDT,Sim
9482021,070420211616,PROS,Não
9482021,070420211616,PSC,Não
9482021,070420211616,PTB,Não
9482021,070420211616,Podemos,Não
9482021,070420211616,PSOL,Sim
9482021,070420211616,Novo,Não
9482021,070420211616,Avante,Não
9482021,070420211616,PCdoB,Sim
9482021,070420211616,Cidadania,Não
9482021,070420211616,Patriota,Não
9482021,070420211616,Repr.Rede,Sim
9482021,070420211616,Maioria,Não
9482021,070420211616,Minoria,Sim
9482021,070420211616,Oposição,Sim
9482021,070420211616,GOV.,Não
9482021,070420211643,PSL,Liberado
9482021,070420211643,PT,Não
9482021,070420211643,PL,Sim
9482021,070420211643,PP,Não
9482021,070420211643,PSD,Liberado
9482021,070420211643,MDB,Não
9482021,070420211643,PSDB,Não
9482021,070420211643,Republican,Liberado
9482021,070420211643,PSB,Não
9482021,070420211643,DEM,Não
9482021,070420211643,PDT,Não
9482021,070420211643,Solidaried,Liberado
9482021,070420211643,PSC,Sim
9482021,070420211643,Podemos,Sim
9482021,070420211643,PSOL,Não
9482021,070420211643,Novo,Sim
9482021,070420211643,PCdoB,Não
9482021,070420211643,Cidadania,Não
9482021,070420211643,PV,Não
9482021,070420211643,Repr.Rede,Não
9482021,070420211643,Maioria,Não
9482021,070420211643,Minoria,Não
9482021,070420211643,Oposição,Não
9482021,060420211950,PSL,Não
9482021,060420211950,PT,Sim
9482021,060420211950,PL,Não
9482021,060420211950,PP,Não
9482021,060420211950,PSD,Não
9482021,060420211950,MDB,Não
9482021,060420211950,PSDB,Não
9482021,060420211950,Republican,Não
9482021,060420211950,PSB,Sim
9482021,060420211950,DEM,Não
9482021,060420211950,PDT,Sim
9482021,060420211950,Solidaried,Não
9482021,060420211950,PROS,Não
9482021,060420211950,PSC,Não
9482021,060420211950,PTB,Não
9482021,060420211950,Podemos,Não
9482021,060420211950,PSOL,Sim
9482021,060420211950,Novo,Não
9482021,060420211950,Avante,Não
9482021,060420211950,PCdoB,Sim
9482021,060420211950,Cidadania,Não
9482021,060420211950,Patriota,Não
9482021,060420211950,PV,Não
9482021,060420211950,Repr.Rede,Sim
9482021,060420211950,Maioria,Não
9482021,060420211950,Minoria,Sim
9482021,060420211950,Oposição,Sim
9482021,060420212018,PSL,Não
9482021,060420212018,PT,Sim
9482021,060420212018,PL,Não
9482021,060420212018,PP,Não
9482021,060420212018,PSD,Não
9482021,060420212018,MDB,Não
9482021,060420212018,PSDB,Não
9482021,060420212018,Republican,Não
9482021,060420212018,PSB,Sim
9482021,060420212018,DEM,Não
9482021,060420212018,PDT,Sim
9482021,060420212018,Solidaried,Não
9482021,060420212018,PROS,Não
9482021,060420212018,PSC,Não
9482021,060420212018,PTB,Não
9482021,060420212018,Podemos,Não
9482021,060420212018,PSOL,Sim
9482021,060420212018,Novo,Não
9482021,060420212018,Avante,Não
9482021,060420212018,PCdoB,Sim
9482021,060420212018,Cidadania,Não
9482021,060420212018,Patriota,Não
9482021,060420212018,PV,Não
9482021,060420212018,Repr.Rede,Sim
9482021,060420212018,Maioria,Não
9482021,060420212018,Minoria,Sim
9482021,060420212018,Oposição,Sim
9482021,060420212042,PSL,Sim
9482021,060420212042,PT,Não
9482021,060420212042,PL,Sim
9482021,060420212042,PP,Sim
9482021,060420212042,PSD,Liberado
9482021,060420212042,MDB,Sim
9482021,060420212042,PSDB,Sim
9482021,060420212042,Republican,Sim
9482021,060420212042,PSB,Não
9482021,060420212042,DEM,Sim
9482021,060420212042,PDT,Não
9482021,060420212042,Solidaried,Sim
9482021,060420212042,PROS,Sim
9482021,060420212042,PSC,Sim
9482021,060420212042,PTB,Sim
9482021,060420212042,Podemos,Sim
9482021,060420212042,PSOL,Não
9482021,060420212042,Novo,Sim
9482021,060420212042,Avante,Sim
9482021,060420212042,PCdoB,Não
9482021,060420212042,Cidadania,Sim
9482021,060420212042,Patriota,Sim
9482021,060420212042,PV,Sim
9482021,060420212042,Repr.Rede,Não
9482021,060420212042,Maioria,Sim
9482021,060420212042,Minoria,Não
9482021,060420212042,Oposição,Não
9482021,060420212127,PSL,Não
9482021,060420212127,PT,Sim
9482021,060420212127,PL,Não
9482021,060420212127,PP,Não
9482021,060420212127,PSD,Não
9482021,060420212127,MDB,Não
9482021,060420212127,PSDB,Não
9482021,060420212127,Republican,Não
9482021,060420212127,PSB,Sim
9482021,060420212127,DEM,Não
9482021,060420212127,PDT,Sim
9482021,060420212127,Solidaried,Não
9482021,060420212127,PROS,Não
9482021,060420212127,PSC,Não
9482021,060420212127,PTB,Não
9482021,060420212127,Podemos,Não
9482021,060420212127,PSOL,Sim
9482021,060420212127,Novo,Não
9482021,060420212127,Avante,Não
9482021,060420212127,PCdoB,Sim
9482021,060420212127,Cidadania,Não
9482021,060420212127,Patriota,Não
9482021,060420212127,PV,Não
9482021,060420212127,Repr.Rede,Sim
9482021,060420212127,Maioria,Não
9482021,060420212127,Minoria,Sim
9482021,060420212127,Oposição,Sim
9482021,060420212151,PSL,Não
9482021,060420212151,PT,Sim
9482021,060420212151,PL,Não
9482021,060420212151,PP,Não
9482021,060420212151,PSD,Não
9482021,060420212151,MDB,Não
9482021,060420212151,PSDB,Não
9482021,060420212151,Republican,Não
9482021,060420212151,PSB,Sim
9482021,060420212151,DEM,Não
9482021,060420212151,PDT,Sim
9482021,060420212151,Solidaried,Não
9482021,060420212151,PROS,Não
9482021,060420212151,PSC,Não
9482021,060420212151,PTB,Não
9482021,060420212151,Podemos,Não
9482021,060420212151,PSOL,Sim
9482021,060420212151,Novo,Não
9482021,060420212151,Avante,Não
9482021,060420212151,PCdoB,Sim
9482021,060420212151,Cidadania,Não
9482021,060420212151,Patriota,Não
9482021,060420212151,PV,Não
9482021,060420212151,Repr.Rede,Sim
9482021,060420212151,Maioria,Não
9482021,060420212151,Minoria,Sim
9482021,060420212151,Oposição,Sim
9482021,060420212151,GOV.,Não
9482021,060420212237,PSL,Sim
9482021,060420212237,PT,Não
9482021,060420212237,PL,Sim
9482021,060420212237,PP,Sim
9482021,060420212237,PSD,Sim
9482021,060420212237,MDB,Sim
9482021,060420212237,PSDB,Sim
9482021,060420212237,Republican,Sim
9482021,060420212237,PSB,Não
9482021,060420212237,DEM,Sim
9482021,060420212237,PDT,Não
9482021,060420212237,Solidaried,Sim
9482021,060420212237,PROS,Sim
9482021,060420212237,PSC,Sim
9482021,060420212237,PTB,Sim
9482021,060420212237,Podemos,Sim
9482021,060420212237,PSOL,Não
9482021,060420212237,Novo,Sim
9482021,060420212237,Avante,Sim
9482021,060420212237,PCdoB,Não
9482021,060420212237,Cidadania,Sim
9482021,060420212237,Patriota,Sim
9482021,060420212237,PV,Sim
9482021,060420212237,Repr.Rede,Não
9482021,060420212237,Maioria,Sim
9482021,060420212237,Minoria,Não
9482021,060420212237,Oposição,Não
9482021,060420212237,GOV.,Sim
9482021,060420212317,PSL,Não
9482021,060420212317,PT,Sim
9482021,060420212317,PL,Não
9482021,060420212317,PP,Não
9482021,060420212317,PSD,Não
9482021,060420212317,MDB,Não
9482021,060420212317,PSDB,Não
9482021,060420212317,Republican,Não
9482021,060420212317,PSB,Sim
9482021,060420212317,DEM,Não
9482021,060420212317,PDT,Sim
9482021,060420212317,Solidaried,Não
9482021,060420212317,PROS,Não
9482021,060420212317,PSC,Não
9482021,060420212317,PTB,Não
9482021,060420212317,Podemos,Não
9482021,060420212317,PSOL,Sim
9482021,060420212317,Novo,Não
9482021,060420212317,Avante,Não
9482021,060420212317,PCdoB,Sim
9482021,060420212317,Cidadania,Não
9482021,060420212317,Patriota,Não
9482021,060420212317,PV,Não
9482021,060420212317,Repr.Rede,Sim
9482021,060420212317,Maioria,Não
9482021,060420212317,Minoria,Sim
9482021,060420212317,Oposição,Sim
9482021,060420211719,PSL,Não
9482021,060420211719,PT,Sim
9482021,060420211719,PL,Não
9482021,060420211719,PP,Não
9482021,060420211719,PSD,Não
9482021,060420211719,MDB,Não
9482021,060420211719,PSDB,Não
9482021,060420211719,Republican,Não
9482021,060420211719,PSB,Sim
9482021,060420211719,DEM,Não
9482021,060420211719,PDT,Sim
9482021,060420211719,Solidaried,Não
9482021,060420211719,PROS,Não
9482021,060420211719,PSC,Não
9482021,060420211719,PTB,Não
9482021,060420211719,Podemos,Não
9482021,060420211719,PSOL,Sim
9482021,060420211719,Novo,Não
9482021,060420211719,Avante,Não
9482021,060420211719,PCdoB,Sim
9482021,060420211719,Cidadania,Não
9482021,060420211719,Patriota,Não
9482021,060420211719,PV,Não
9482021,060420211719,Repr.Rede,Sim
9482021,060420211719,Minoria,Sim
9482021,060420211719,Oposição,Sim
9482021,060420211719,GOV.,Não
9482021,060420211757,PSL,Não
9482021,060420211757,PT,Sim
9482021,060420211757,PL,Não
9482021,060420211757,PP,Não
9482021,060420211757,PSD,Não
9482021,060420211757,MDB,Não
9482021,060420211757,PSDB,Não
9482021,060420211757,Republican,Não
9482021,060420211757,PSB,Sim
9482021,060420211757,DEM,Não
9482021,060420211757,PDT,Sim
9482021,060420211757,Solidaried,Não
9482021,060420211757,PROS,Não
9482021,060420211757,PSC,Não
9482021,060420211757,PTB,Não
9482021,060420211757,Podemos,Não
9482021,060420211757,PSOL,Sim
9482021,060420211757,Novo,Não
9482021,060420211757,Avante,Não
9482021,060420211757,PCdoB,Sim
9482021,060420211757,Cidadania,Não
9482021,060420211757,Patriota,Não
9482021,060420211757,PV,Não
9482021,060420211757,Repr.Rede,Sim
9482021,060420211757,Minoria,Sim
9482021,060420211757,Oposição,Sim
9482021,060420211757,GOV.,Não
9482021,060420211843,PSL,Sim
9482021,060420211843,PT,Não
9482021,060420211843,PL,Sim
9482021,060420211843,PP,Sim
9482021,060420211843,PSD,Sim
9482021,060420211843,MDB,Sim
9482021,060420211843,PSDB,Sim
9482021,060420211843,Republican,Sim
9482021,060420211843,PSB,Não
9482021,060420211843,DEM,Sim
9482021,060420211843,PDT,Não
9482021,060420211843,Solidaried,Sim
9482021,060420211843,PROS,Sim
9482021,060420211843,PSC,Sim
9482021,060420211843,PTB,Sim
9482021,060420211843,Podemos,Sim
9482021,060420211843,PSOL,Não
9482021,060420211843,Novo,Sim
9482021,060420211843,Avante,Sim
9482021,060420211843,PCdoB,Não
9482021,060420211843,Cidadania,Sim
9482021,060420211843,Patriota,Sim
9482021,060420211843,Repr.Rede,Não
9482021,060420211843,Maioria,Sim
9482021,060420211843,Minoria,Não
9482021,060420211843,Oposição,Não
9482021,060420211843,GOV.,Liberado
32922020,060520211723,PSL,Não
32922020,060520211723,PT,Obstrução
32922020,060520211723,PL,Não
32922020,060520211723,PP,Não
32922020,060520211723,PSD,Não
32922020,060520211723,MDB,Liberado
32922020,060520211723,PSB,Obstrução
32922020,060520211723,DEM,Obstrução
32922020,060520211723,PDT,Obstrução
32922020,060520211723,Solidaried,Liberado
32922020,060520211723,PROS,Não
32922020,060520211723,PSC,Não
32922020,060520211723,PTB,Não
32922020,060520211723,Podemos,Obstrução
32922020,060520211723,PSOL,Obstrução
32922020,060520211723,Novo,Obstrução
32922020,060520211723,Avante,Não
32922020,060520211723,PCdoB,Obstrução
32922020,060520211723,Cidadania,Obstrução
32922020,060520211723,Patriota,Não
32922020,060520211723,PV,Obstrução
32922020,060520211723,Repr.Rede,Obstrução
32922020,060520211723,Maioria,Não
32922020,060520211723,Minoria,Obstrução
32922020,060520211723,Oposição,Obstrução
32922020,060520211723,GOV.,Não
32922020,060520211750,PSL,Não
32922020,060520211750,PT,Obstrução
32922020,060520211750,PL,Não
32922020,060520211750,PP,Não
32922020,060520211750,PSD,Não
32922020,060520211750,MDB,Liberado
32922020,060520211750,Republican,Não
32922020,060520211750,PSB,Obstrução
32922020,060520211750,DEM,Obstrução
32922020,060520211750,PDT,Obstrução
32922020,060520211750,Solidaried,Não
32922020,060520211750,PROS,Não
32922020,060520211750,PSC,Não
32922020,060520211750,PTB,Não
32922020,060520211750,Podemos,Liberado
32922020,060520211750,PSOL,Obstrução
32922020,060520211750,Novo,Obstrução
32922020,060520211750,Avante,Não
32922020,060520211750,PCdoB,Obstrução
32922020,060520211750,Cidadania,Obstrução
32922020,060520211750,Patriota,Não
32922020,060520211750,PV,Obstrução
32922020,060520211750,Maioria,Não
32922020,060520211750,Minoria,Obstrução
32922020,060520211750,Oposição,Obstrução
32922020,060520211750,GOV.,Não
32922020,060520211816,PSL,Sim
32922020,060520211816,PT,Não
32922020,060520211816,PL,Sim
32922020,060520211816,PP,Sim
32922020,060520211816,PSD,Sim
32922020,060520211816,MDB,Liberado
32922020,060520211816,Republican,Sim
32922020,060520211816,PSB,Obstrução
32922020,060520211816,DEM,Não
32922020,060520211816,PDT,Não
32922020,060520211816,Solidaried,Liberado
32922020,060520211816,PROS,Sim
32922020,060520211816,PSC,Sim
32922020,060520211816,PTB,Sim
32922020,060520211816,Podemos,Liberado
32922020,060520211816,PSOL,Não
32922020,060520211816,Novo,Não
32922020,060520211816,Avante,Sim
32922020,060520211816,PCdoB,Não
32922020,060520211816,Cidadania,Não
32922020,060520211816,Patriota,Sim
32922020,060520211816,PV,Não
32922020,060520211816,Maioria,Sim
32922020,060520211816,Minoria,Não
32922020,060520211816,GOV.,Sim
32922020,060520211838,PSL,Não
32922020,060520211838,PT,Sim
32922020,060520211838,PL,Não
32922020,060520211838,PP,Não
32922020,060520211838,PSD,Não
32922020,060520211838,MDB,Liberado
32922020,060520211838,Republican,Não
32922020,060520211838,PSB,Sim
32922020,060520211838,DEM,Sim
32922020,060520211838,PDT,Sim
32922020,060520211838,Solidaried,Liberado
32922020,060520211838,PROS,Não
32922020,060520211838,PSC,Não
32922020,060520211838,PTB,Não
32922020,060520211838,Podemos,Liberado
32922020,060520211838,PSOL,Sim
32922020,060520211838,Novo,Sim
32922020,060520211838,Avante,Não
32922020,060520211838,PCdoB,Sim
32922020,060520211838,Cidadania,Sim
32922020,060520211838,Patriota,Não
32922020,060520211838,PV,Sim
32922020,060520211838,Repr.Rede,Sim
32922020,060520211838,Maioria,Não
32922020,060520211838,Minoria,Sim
32922020,060520211838,GOV.,Não
32922020,060520211857,PSL,Sim
32922020,060520211857,PT,Não
32922020,060520211857,PL,Sim
32922020,060520211857,PP,Sim
32922020,060520211857,PSD,Sim
32922020,060520211857,MDB,Liberado
32922020,060520211857,Republican,Sim
32922020,060520211857,PSB,Não
32922020,060520211857,DEM,Não
32922020,060520211857,PDT,Não
32922020,060520211857,PROS,Sim
32922020,060520211857,PSC,Sim
32922020,060520211857,PTB,Sim
32922020,060520211857,Podemos,Liberado
32922020,060520211857,PSOL,Não
32922020,060520211857,Novo,Sim
32922020,060520211857,Avante,Sim
32922020,060520211857,PCdoB,Obstrução
32922020,060520211857,Cidadania,Não
32922020,060520211857,Patriota,Sim
32922020,060520211857,PV,Não
32922020,060520211857,Repr.Rede,Não
32922020,060520211857,Maioria,Sim
32922020,060520211857,Minoria,Não
32922020,060520211857,GOV.,Sim
